Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O01548,C0549,P1108,30-05-2023,9,3772.29,1211.51,0.15,Same Day,Credit Card,Not Returned,4
O01549,C0600,P1159,15-12-2023,5,581.17,110.93,0.3,Same Day,UPI,Not Returned,11
O00242,C1624,P1012,26-01-2022,2,672.05,-298.46,0.5,Standard Class,Cash on Delivery,Returned,4
O01551,C0345,P1027,23-02-2024,9,4129.93,1142.65,0.15,Same Day,Net Banking,Returned,3
O06947,C0415,P1156,16-03-2023,5,394.32,-298.21,0.5,Same Day,Credit Card,Not Returned,9
O01553,C1646,P1144,04-08-2023,10,2934.8,724.02,0,Same Day,Debit Card,Returned,4
O01554,C1475,P1041,07-01-2022,8,4525.12,2127.93,0,Same Day,Cash on Delivery,Not Returned,3
O01555,C0319,P1182,29-08-2023,1,305.67,69.61,0.05,Second Class,Debit Card,Not Returned,11
O01556,C2110,P1184,17-10-2022,10,146.51,32.34,0.3,Same Day,Cash on Delivery,Returned,2
O01557,C0222,P1097,26-03-2023,10,3833.28,1520.1,0.1,First Class,Credit Card,Not Returned,11
O04114,C1259,P1170,06-12-2023,8,2920.79,-297.86,0.3,Standard Class,Credit Card,Not Returned,1
O01559,C1941,P1142,19-10-2023,1,405.88,122.97,0.15,Standard Class,UPI,Not Returned,11
O06967,C1932,P1093,15-11-2023,2,572.17,-297.7,0.5,Standard Class,Net Banking,Not Returned,4
O01561,C0687,P1179,06-09-2023,2,160,26.31,0.15,Standard Class,Credit Card,Returned,9
O01562,C0121,P1035,05-06-2024,9,1988.37,939.66,0,Second Class,Cash on Delivery,Not Returned,9
O03641,C2417,P1027,25-09-2023,5,1349.65,-297.41,0.5,Second Class,Net Banking,Not Returned,5
O01564,C1471,P1041,14-12-2022,9,3563.53,864.4,0.3,Standard Class,UPI,Not Returned,9
O05838,C1671,P1158,21-10-2023,7,1213.98,-297.31,0.5,Standard Class,UPI,Not Returned,11
O01566,C0098,P1130,28-06-2023,3,2505.75,,0,Second Class,Net Banking,Returned,11
O01567,C2187,P1086,30-11-2022,5,1963.76,738.59,0.1,First Class,Cash on Delivery,Not Returned,1
O01568,C1774,P1131,04-02-2024,2,450.87,63.24,0.05,First Class,Credit Card,Not Returned,10
O01569,C1831,P1053,09-06-2022,1,77.14,3.43,0.2,First Class,Cash on Delivery,Not Returned,7
O01570,C0106,P1108,27-10-2023,1,468.45,,0.05,Same Day,Debit Card,Returned,12
O01571,C1519,P1157,16-08-2022,5,3718.1,1735.96,0,Same Day,Debit Card,Not Returned,11
O00404,C1941,P1055,30-04-2024,2,587.19,-296.76,0.5,Second Class,Cash on Delivery,Returned,1
O01573,C1079,P1163,31-12-2023,4,1071.3,358.6,0.2,Same Day,UPI,Not Returned,7
O01574,C0328,P1120,26-06-2023,8,2240.77,477.51,0.2,Same Day,Credit Card,Returned,12
O01575,C0694,P1010,22-06-2023,1,629.74,211.52,0.1,Standard Class,Net Banking,Not Returned,7
O01576,C0038,P1048,06-08-2023,2,1334.69,290.8,0.15,Second Class,Cash on Delivery,Returned,4
O03607,C1483,P1057,27-01-2022,10,4305.5,-295.91,0,Same Day,Debit Card,Not Returned,5
O01578,C0577,P1060,10-09-2022,7,4257.54,1553.58,0,First Class,Cash on Delivery,Returned,2
O01579,C1685,P1135,03-02-2024,6,3203.34,708.92,0.05,Same Day,UPI,Returned,1
O01580,C2141,P1079,31-10-2023,2,286.87,22.96,0.1,Standard Class,Debit Card,Returned,1
O00877,C0913,P1049,03-07-2022,,4098.56,-295.51,0.5,Second Class,Debit Card,Returned,9
O01582,C2198,P1157,29-08-2023,9,5688.69,2147.39,0.15,First Class,Credit Card,Returned,5
O01583,C2248,P1144,28-12-2023,1,264.13,13.63,0.1,Second Class,UPI,Not Returned,7
O01584,C0819,P1185,15-04-2022,7,2679.77,715.48,0.2,Standard Class,Debit Card,Not Returned,9
O01585,C1647,P1105,06-11-2023,3,758.1,329.42,0,Same Day,UPI,Not Returned,10
O01586,C2029,P1092,22-02-2024,6,1485.68,230.12,0.15,Standard Class,Debit Card,Returned,5
O01587,C1454,P1116,17-06-2022,8,3707.93,1284.95,0.1,First Class,Net Banking,Returned,1
O01588,C0963,P1144,21-07-2022,1,249.46,4.85,0.15,Second Class,Net Banking,Returned,10
O01589,C1772,P1147,08-12-2022,3,1787.46,656.26,0,Second Class,Cash on Delivery,Not Returned,4
O01590,C1238,P1023,02-11-2022,4,273.09,28.32,0.15,Same Day,Debit Card,Returned,5
O01591,C0231,P1097,07-02-2024,8,2896.26,1073.06,0.15,Standard Class,UPI,Not Returned,7
O01592,C0084,P1076,15-09-2023,6,2110.74,722.74,0,First Class,UPI,Not Returned,12
O01593,C2194,P1086,06-07-2023,4,1221.89,242.96,0.3,First Class,UPI,Returned,9
O01594,C1553,P1060,21-12-2022,6,2919.46,612.61,0.2,Same Day,Debit Card,Not Returned,12
O01595,C2392,P1186,12-09-2022,10,5409.23,1638.52,0.15,Same Day,UPI,Returned,5
O01596,C2019,P1190,28-04-2024,1,397.58,18.84,0.2,First Class,UPI,Returned,10
O01597,C1615,P1011,03-04-2024,9,1873.48,269.98,0.05,Second Class,UPI,Returned,9
O04191,C0538,P1004,22-09-2022,3,366.34,-295.34,0.5,Second Class,Credit Card,Returned,5
O01599,C2125,P1034,16-12-2023,7,1390.28,226.2,0.1,Second Class,Credit Card,Returned,6
O01600,C1886,P1176,14-07-2022,7,3764.37,458.76,0.05,Standard Class,Net Banking,Not Returned,1
O05594,C0313,P1020,01-01-2022,4,1135.15,-294.56,0.3,Standard Class,UPI,Returned,3
O05725,C1701,P1056,29-07-2022,9,2027.78,-292.34,0.3,Same Day,Cash on Delivery,Returned,3
O01603,C2396,P1090,18-02-2022,5,2506.16,649.68,0.2,Standard Class,Cash on Delivery,Not Returned,1
O01604,C0608,P1095,20-11-2023,5,1244.06,119.52,0.15,Same Day,UPI,Not Returned,8
O01605,C2212,P1106,31-10-2022,5,1552.19,350.44,0.1,Second Class,Credit Card,Returned,8
O01606,C2372,P1052,17-03-2022,2,424.8,120.75,0.1,Same Day,Net Banking,Not Returned,7
O06203,C0794,P1187,16-09-2022,8,1227.46,-291.38,0.3,Standard Class,UPI,Returned,11
O01609,C0464,P1082,12-04-2024,7,3512.88,474.46,0,Standard Class,Debit Card,Returned,3
O01610,C0920,P1038,11-10-2023,9,4366.78,234.66,0.3,Standard Class,Credit Card,Returned,10
O01611,C1292,P1089,29-01-2024,2,628.42,185.68,0.05,First Class,Debit Card,Returned,12
O03694,C2142,P1099,05-06-2024,7,3239.46,-289.67,0.5,First Class,Credit Card,Returned,5
O01616,C0958,P1002,20-02-2023,5,1584.58,-289.63,0.5,Standard Class,Net Banking,Not Returned,1
O02946,C0607,P1155,13-09-2022,6,2438.9,-288.4,0.3,Same Day,Debit Card,Not Returned,8
O01615,C1040,P1086,08-10-2023,2,872.78,359.48,0,First Class,Cash on Delivery,Returned,5
O01523,C2243,P1109,04-07-2022,10,586.8,-288.04,0.5,Second Class,Debit Card,Returned,5
O00696,C1835,P1060,19-08-2022,3,912.33,-285.96,0.5,Standard Class,Credit Card,Returned,5
O01618,C0638,P1184,03-06-2024,8,167.44,62.47,0,Second Class,Credit Card,Not Returned,2
O01619,C2485,P1081,14-03-2022,6,1123.01,368.5,0,Standard Class,Net Banking,Not Returned,2
O01620,C1053,P1142,24-06-2023,6,2435.3,931.59,0.15,Standard Class,Credit Card,Returned,10
O01621,C0206,P1122,29-09-2022,6,1037.12,351.67,0.1,Second Class,UPI,Not Returned,12
O04294,C2219,P1178,10-07-2022,,3611.33,-285.29,0.3,Standard Class,Credit Card,Returned,4
O01623,C0600,P1041,05-12-2022,7,3167.58,1077.76,0.2,Same Day,Debit Card,Not Returned,7
O01624,C0969,P1156,25-04-2023,9,1419.57,207.3,0,Same Day,Net Banking,Returned,9
O01625,C0061,P1131,05-04-2024,5,1127.18,128.33,0.05,Same Day,Net Banking,Returned,4
O05920,C2168,P1025,19-04-2023,4,493.24,-285.16,0.5,First Class,Net Banking,Returned,2
O01627,C1147,P1161,29-07-2023,5,3855.45,1805.68,0,Same Day,Net Banking,Returned,5
O01628,C0024,P1160,31-08-2022,3,2187.98,860.7,0.15,First Class,Credit Card,Returned,3
O01629,C2235,P1019,13-08-2023,4,1960.17,218,0,Second Class,Credit Card,Returned,9
O01630,C0980,P1045,01-11-2022,5,477.4,147.53,0.1,Standard Class,Net Banking,Not Returned,6
O01631,C1725,P1037,08-12-2023,2,867.94,162.7,0.1,First Class,Net Banking,Returned,4
O01632,C2183,P1101,04-01-2022,9,4550.22,706.89,0.05,Second Class,Credit Card,Not Returned,11
O01633,C0025,P1017,24-04-2023,3,889.63,276.02,0.05,Standard Class,Net Banking,Not Returned,5
O01635,C2465,P1158,19-05-2022,10,2774.8,642.77,0.2,First Class,UPI,Returned,8
O01636,C1438,P1072,08-06-2024,5,1402.5,280.41,0,Same Day,Net Banking,Returned,6
O05359,C1243,P1116,17-06-2022,6,1544.97,-285.13,0.5,First Class,Credit Card,Returned,1
O01639,C2062,P1070,17-12-2023,9,3312.01,1076.86,0.05,First Class,Cash on Delivery,Returned,5
O03345,C0778,P1178,27-10-2023,9,4062.74,-284.84,0.3,Standard Class,UPI,Not Returned,7
O00097,C1100,P1029,06-03-2022,10,649.2,-284.2,0.5,Same Day,Debit Card,Returned,11
O01642,C1193,P1061,22-12-2023,3,1296.9,92.65,0.3,Standard Class,Debit Card,Not Returned,9
O01643,C0273,P1054,05-01-2022,6,2593.39,1183.15,0.05,Second Class,Credit Card,Returned,10
O01644,C0488,P1076,25-05-2023,9,2216.28,148.06,0.3,Same Day,Net Banking,Not Returned,2
O00682,C1863,P1065,28-02-2024,8,1036.67,-283.71,0.3,Second Class,Credit Card,Returned,4
O02233,C1607,P1148,03-09-2023,5,852.04,-283.7,0.3,Same Day,Net Banking,Not Returned,8
O01647,C1508,P1045,12-08-2023,5,450.88,93.59,0.15,First Class,Cash on Delivery,Not Returned,11
O01648,C1326,P1173,04-03-2024,8,4183.62,296.26,0.2,Standard Class,Cash on Delivery,Not Returned,3
O01649,C0504,P1055,21-02-2022,4,1996.45,198.59,0.15,Same Day,Net Banking,Returned,1
O01650,C0572,P1101,23-11-2022,2,904.72,33.48,0.15,Same Day,Cash on Delivery,Not Returned,6
O01008,C0994,P1165,30-07-2023,2,545.79,-283.5,0.5,Second Class,Credit Card,Not Returned,10
O01652,C0315,P1083,18-06-2023,7,1206.91,295.48,0.2,Standard Class,Debit Card,Returned,7
O01653,C0026,P1185,20-04-2022,7,3014.74,1081.37,0.1,Same Day,Debit Card,Returned,3
O01654,C1406,P1171,02-07-2023,4,104.54,,0.05,Same Day,UPI,Returned,8
O01655,C1202,P1039,16-02-2022,1,175.56,12.4,0.05,Second Class,Cash on Delivery,Not Returned,1
O01656,C2095,P1168,07-12-2022,3,655.02,257.17,0,First Class,UPI,Returned,5
O01657,C0945,P1007,20-03-2023,10,5223.7,1908.03,0,Same Day,Credit Card,Not Returned,6
O04185,C1133,P1182,02-08-2023,7,1126.16,-283.31,0.5,Same Day,Net Banking,Returned,3
O03870,C1683,P1056,12-01-2024,8,1802.47,-281.17,0.3,Standard Class,Debit Card,Not Returned,6
O05426,C2295,P1187,27-07-2023,3,328.78,-281.14,0.5,Second Class,Net Banking,Not Returned,11
O01661,C0876,P1086,27-05-2024,3,916.42,147.35,0.3,Second Class,Debit Card,Not Returned,10
O01662,C1907,P1142,16-11-2022,1,405.88,142.9,0.15,Same Day,Net Banking,Not Returned,9
O01663,C0886,P1019,10-01-2023,7,4165.36,1118.36,0.15,Same Day,Debit Card,Returned,4
O01664,C1295,P1026,12-01-2024,1,218.89,49.58,0.2,Same Day,Cash on Delivery,Not Returned,2
O01665,C1265,P1114,25-10-2023,10,1455.2,571.64,0.15,First Class,Cash on Delivery,Not Returned,12
O00590,C1350,P1173,02-10-2023,10,4575.83,-280.73,0.3,Second Class,UPI,Returned,2
O01667,C1444,P1116,07-08-2022,7,3424.68,1270.74,0.05,Standard Class,Net Banking,Returned,5
O01668,C1204,P1026,21-04-2024,3,697.71,233.2,0.15,Standard Class,Net Banking,Returned,4
O01669,C2162,P1169,14-08-2022,3,825.69,81.42,0.15,Standard Class,Credit Card,Returned,4
O01184,C1362,P1005,30-12-2023,10,910.6,-279.75,0.5,Same Day,Net Banking,Returned,7
O01086,C0325,P1065,18-03-2022,4,370.24,-278.7,0.5,Standard Class,Net Banking,Returned,6
O03540,C2246,P1056,04-01-2022,8,1802.47,-278.52,0.3,First Class,Net Banking,Returned,9
O03160,C2140,P1011,06-04-2023,4,438.24,-278.47,0.5,Second Class,Credit Card,Returned,2
O03941,C1736,P1165,04-06-2022,10,3820.53,-277.95,0.3,Second Class,Cash on Delivery,Not Returned,4
O01675,C1161,P1090,29-11-2023,3,1785.64,652.17,0.05,Standard Class,Debit Card,Returned,9
O01676,C0930,P1108,04-08-2023,9,4437.99,1885.06,0,Standard Class,Cash on Delivery,Returned,1
O01677,C0546,P1072,02-02-2023,8,2244,459.09,0,Standard Class,Net Banking,Returned,4
O01641,C1683,P1073,31-10-2022,7,1686.51,-277.57,0.5,Same Day,UPI,Returned,2
O00047,C2399,P1034,20-01-2023,5,551.7,-277.55,0.5,Standard Class,Debit Card,Not Returned,12
O01680,C0290,P1020,29-03-2023,8,3243.28,360.34,0,Second Class,UPI,Not Returned,6
O05299,C2122,P1030,11-07-2023,3,1244.1,-276.77,0.5,Standard Class,Net Banking,Not Returned,9
O01682,C2123,P1045,16-08-2022,10,742.63,60.86,0.3,First Class,Cash on Delivery,Returned,2
O01683,C1958,P1037,10-05-2023,2,867.94,197.74,0.1,Second Class,Debit Card,Returned,4
O01684,C1536,P1005,27-04-2022,7,1019.87,150.39,0.2,Standard Class,UPI,Not Returned,8
O01685,C0761,P1124,13-06-2024,10,3949.19,528.69,0.15,First Class,Debit Card,Not Returned,9
O01686,C2237,P1041,30-04-2023,5,2545.38,1039.59,0.1,Same Day,Net Banking,Not Returned,1
O01687,C1045,P1158,18-05-2022,2,589.64,156.59,0.15,Second Class,UPI,Not Returned,10
O01688,C0900,P1109,14-06-2022,8,844.99,132.8,0.1,Standard Class,Cash on Delivery,Not Returned,9
O00881,C0128,P1011,19-02-2023,10,1533.84,-276.05,0.3,Same Day,Credit Card,Returned,4
O01690,C0941,P1176,25-05-2024,3,1528.39,108.63,0.1,First Class,Cash on Delivery,Returned,10
O03315,C1229,P1098,07-04-2024,10,2562.88,-275.1,0.2,Standard Class,UPI,Returned,11
O01692,C0476,P1172,10-08-2023,2,577.51,197.37,0.1,First Class,Cash on Delivery,Returned,7
O03396,C0048,P1154,08-04-2022,10,3750.2,-274.84,0.5,Standard Class,UPI,Returned,3
O01694,C1943,P1070,21-02-2024,5,1936.85,707.14,0,Standard Class,Cash on Delivery,Not Returned,9
O00268,C0602,P1130,11-01-2022,10,4176.25,-274.64,0.5,Standard Class,Debit Card,Returned,8
O01696,C0376,P1024,30-01-2022,4,1744.96,419.32,0.05,Standard Class,Cash on Delivery,Not Returned,12
O01697,C0670,P1068,13-07-2022,3,235.08,73.25,0,Same Day,Net Banking,Not Returned,2
O01698,C1198,P1018,04-02-2024,1,655.36,189.07,0.05,Standard Class,Credit Card,Returned,3
O01699,C2025,P1136,12-07-2023,4,2346.12,973.26,0.1,Same Day,Cash on Delivery,Returned,7
O01700,C0286,P1132,17-01-2022,8,5222.95,1841.86,0.1,First Class,Debit Card,Not Returned,2
O01701,C2083,P1051,18-06-2022,5,2451.2,724.79,0.1,Same Day,Debit Card,Not Returned,5
O00564,C1612,P1152,21-11-2023,7,351.05,-274.38,0.5,Same Day,Debit Card,Returned,4
O05453,C1117,P1082,03-04-2024,9,3613.25,-273.91,0.2,Same Day,Credit Card,Not Returned,11
O01704,C0136,P1138,27-09-2022,8,678.57,135.68,0.15,First Class,UPI,Returned,12
O01705,C1654,P1056,10-01-2024,6,1738.1,198.5,0.1,First Class,Debit Card,Not Returned,8
O01707,C2105,P1163,14-12-2023,5,1422.81,521.06,0.15,Second Class,Debit Card,Returned,2
O05977,C2359,P1130,04-04-2023,10,4176.25,-273.21,0.5,Standard Class,Debit Card,Returned,10
O00147,C0003,P1057,11-08-2022,10,4305.5,-272.03,0.5,Standard Class,UPI,Returned,9
O01710,C0290,P1030,07-05-2023,2,1161.16,135.07,0.3,Standard Class,UPI,Not Returned,4
O01711,C2198,P1185,24-06-2022,7,2847.25,901.3,0,Standard Class,Cash on Delivery,Not Returned,2
O06848,C1789,P1013,19-05-2023,10,329.1,-272.03,0.5,First Class,Debit Card,Returned,6
O03336,C2101,P1119,01-11-2022,5,1248.5,-271.59,0.5,First Class,Debit Card,Not Returned,6
O01714,C1597,P1023,25-02-2022,1,80.32,7.52,0,First Class,UPI,Not Returned,3
O01715,C0659,P1059,09-04-2022,3,1030.48,66.94,0.1,Standard Class,Debit Card,Returned,5
O06565,C1379,P1118,25-08-2022,7,2889.77,-271.04,0.3,Standard Class,Cash on Delivery,Returned,8
O01718,C0690,P1091,08-04-2022,7,3890.65,410.49,0.05,Standard Class,Credit Card,Not Returned,9
O01719,C2014,P1157,14-04-2022,5,3532.2,1555.84,0.05,Standard Class,Credit Card,Returned,4
O01720,C0981,P1117,30-05-2024,10,1361.61,89.01,0.1,Same Day,Debit Card,Not Returned,10
O02120,C0057,P1039,02-03-2022,5,462,-270.28,0.5,Standard Class,Net Banking,Returned,3
O03448,C1740,P1032,23-10-2023,6,2282.16,-269.63,0.5,Standard Class,Credit Card,Not Returned,7
O05424,C2145,P1187,26-06-2022,7,1074.03,-269.53,0.3,First Class,UPI,Returned,3
O01749,C0786,P1137,18-05-2023,8,365,-269.35,0.5,Standard Class,UPI,Not Returned,5
O01725,C2219,P1105,14-01-2023,5,1073.97,334,0.15,First Class,Net Banking,Not Returned,7
O01726,C2173,P1051,27-08-2022,7,2669.08,241.5,0.3,Same Day,Credit Card,Not Returned,12
O01727,C0952,P1004,17-06-2024,4,928.07,43.08,0.05,Second Class,Debit Card,Returned,6
O01728,C1367,P1006,14-04-2023,8,235.36,39.31,0,Second Class,Debit Card,Not Returned,4
O01729,C0574,P1051,28-05-2023,5,2315.02,565.14,0.15,Standard Class,Net Banking,Returned,5
O01730,C2279,P1106,31-08-2022,10,2931.9,570.84,0.15,Standard Class,Net Banking,Returned,6
O05908,C1696,P1084,03-05-2023,5,350.42,-268.74,0.5,First Class,Cash on Delivery,Not Returned,8
O04245,C2096,P1058,10-06-2023,9,1177.7,-268.42,0.5,Second Class,Net Banking,Not Returned,7
O01733,C1793,P1026,22-07-2023,10,2325.69,,0.15,First Class,Cash on Delivery,Returned,2
O01734,C1946,P1011,12-02-2023,3,657.36,78.14,0,Same Day,Credit Card,Not Returned,11
O00768,C0168,P1094,16-02-2023,10,775.95,-268.06,0.5,Second Class,Credit Card,Not Returned,6
O01736,C0033,P1036,06-02-2024,10,6078.1,1658.2,0,Standard Class,Credit Card,Not Returned,10
O01737,C2227,P1083,23-03-2022,5,862.08,185.89,0.2,Same Day,Debit Card,Not Returned,2
O01739,C0935,P1120,25-12-2022,2,595.2,154.53,0.15,Second Class,Cash on Delivery,Not Returned,12
O01740,C1831,P1059,25-03-2022,10,3816.6,693.34,0,Same Day,Net Banking,Returned,11
O01741,C1749,P1174,16-10-2022,5,1893.72,231.31,0.2,Standard Class,UPI,Not Returned,8
O01742,C1228,P1126,15-09-2022,10,654.45,192.25,0.05,Standard Class,UPI,Returned,5
O01743,C0299,P1031,30-07-2023,3,1456.56,596.06,0,Standard Class,UPI,Returned,4
O01744,C0205,P1080,15-05-2024,5,354.87,120.43,0.05,First Class,Cash on Delivery,Not Returned,3
O01745,C2050,P1140,18-03-2022,1,440.86,59.86,0.05,Same Day,Cash on Delivery,Returned,4
O01746,C1934,P1108,28-11-2022,9,3772.29,1223.68,0.15,Same Day,UPI,Returned,3
O02929,C1258,P1134,27-02-2024,6,1755.94,-267.2,0.2,Standard Class,UPI,Not Returned,4
O01748,C1069,P1050,01-07-2023,2,54.66,12.44,0,Standard Class,Cash on Delivery,Returned,7
O03618,C0825,P1004,22-09-2023,5,854.8,-266.5,0.3,Standard Class,Debit Card,Returned,10
O01750,C1013,P1103,24-01-2023,10,2380.6,280.91,0,Second Class,UPI,Not Returned,5
O02388,C1536,P1058,01-01-2024,9,1177.7,-266.45,0.5,Second Class,UPI,Not Returned,12
O01752,C0849,P1017,19-12-2022,7,1748.04,363.28,0.2,First Class,UPI,Returned,3
O01753,C0898,P1138,08-04-2024,6,538.87,137.27,0.1,First Class,Cash on Delivery,Not Returned,7
O01754,C1771,P1127,07-08-2023,7,5581.69,2069.31,0.2,Standard Class,Cash on Delivery,Not Returned,7
O01755,C1980,P1092,16-02-2023,8,2097.43,391.93,0.1,Second Class,Net Banking,Returned,8
O01756,C1226,P1012,18-02-2024,3,1713.73,253.45,0.15,Standard Class,Net Banking,Returned,11
O01757,C0802,P1189,01-11-2023,1,305.23,123.18,0,Same Day,Cash on Delivery,Not Returned,3
O01758,C0225,P1166,09-06-2023,,2369.5,350.01,0,Same Day,Net Banking,Returned,11
O01207,C1656,P1032,16-01-2022,6,2282.16,-265.13,0.5,Same Day,UPI,Not Returned,4
O01760,C0409,P1110,20-07-2023,3,2239.47,770.14,0.05,First Class,Net Banking,Not Returned,3
O01761,C0522,P1045,13-09-2023,9,907.07,312.39,0,First Class,Net Banking,Returned,4
O05421,C0868,P1075,29-12-2023,3,1257.66,-265.05,0.5,Same Day,Credit Card,Returned,1
O01763,C1998,P1069,28-06-2023,3,1334.66,139.4,0,First Class,UPI,Not Returned,8
O01764,C0371,P1180,21-04-2023,9,4565.61,1230.75,0,Standard Class,UPI,Not Returned,2
O01765,C2173,P1127,31-12-2023,10,8970.57,3932.22,0.1,Second Class,Cash on Delivery,Returned,11
O01766,C0414,P1169,24-02-2023,5,1457.1,253.22,0.1,Standard Class,Credit Card,Returned,11
O01767,C0305,P1110,17-09-2023,9,4950.41,558.38,0.3,Standard Class,Credit Card,Not Returned,9
O03281,C0876,P1118,07-06-2022,7,2889.77,-264.99,0.3,Second Class,Net Banking,Not Returned,11
O01769,C1059,P1122,23-11-2022,7,1075.54,274,0.2,First Class,Cash on Delivery,Not Returned,12
O01770,C2195,P1182,11-07-2022,1,257.41,19.48,0.2,Same Day,Cash on Delivery,Returned,12
O01771,C0124,P1105,17-06-2023,5,1137.15,392.18,0,Standard Class,Net Banking,Not Returned,7
O01772,C1910,P1132,14-02-2024,8,5513.12,2149.29,0.05,Second Class,Net Banking,Not Returned,2
O01773,C0505,P1026,12-03-2022,4,930.27,332.12,0.15,Standard Class,Cash on Delivery,Not Returned,4
O05088,C1428,P1057,03-07-2023,9,3874.95,-264.79,0.5,First Class,Net Banking,Not Returned,1
O01775,C1956,P1068,08-07-2022,1,62.69,1.09,0.2,Standard Class,UPI,Not Returned,2
O01776,C0888,P1043,24-04-2022,8,4353.44,352.45,0.3,Standard Class,Debit Card,Not Returned,6
O01777,C0950,P1035,22-08-2023,8,1590.7,640.6,0.1,Same Day,UPI,Returned,5
O01778,C1249,P1029,02-09-2022,3,350.57,55.01,0.1,First Class,Cash on Delivery,Not Returned,6
O01779,C0062,P1092,26-11-2022,3,830.23,165.22,0.05,Standard Class,Debit Card,Returned,3
O01780,C0754,P1144,08-12-2023,10,2494.58,296.43,0.15,Second Class,Cash on Delivery,Returned,3
O01781,C1259,P1191,21-04-2023,1,213.37,42.9,0.1,Second Class,Cash on Delivery,Returned,7
O01782,C1359,P1058,29-05-2024,7,1465.58,,0.2,First Class,UPI,Returned,2
O01783,C1790,P1138,16-02-2022,,319.33,57.47,0.2,Second Class,UPI,Not Returned,2
O01784,C0320,P1031,03-09-2022,10,4855.2,2016.32,0,Same Day,UPI,Returned,1
O01013,C1025,P1072,20-07-2022,3,420.75,-264.6,0.5,Standard Class,Debit Card,Returned,11
O01786,C0455,P1092,13-01-2023,8,2330.48,644.1,0,Second Class,Credit Card,Returned,5
O01787,C2374,P1130,11-08-2022,6,3508.05,817.16,0.3,Same Day,Net Banking,Returned,5
O01788,C0317,P1180,22-01-2024,6,2587.18,367.21,0,First Class,Debit Card,Returned,11
O01789,C2492,P1026,24-03-2022,10,1915.27,461.01,0.3,Same Day,Debit Card,Returned,6
O02731,C1229,P1017,25-05-2022,6,936.45,-263.76,0.5,Second Class,Credit Card,Returned,1
O01791,C0644,P1132,27-03-2024,1,616.6,163.26,0.15,Standard Class,Net Banking,Not Returned,11
O04507,C1161,P1070,12-06-2022,5,968.42,-263.24,0.5,First Class,UPI,Returned,11
O01793,C2421,P1139,23-08-2023,8,1887.04,710.18,0,First Class,Cash on Delivery,Not Returned,7
O01794,C0837,P1157,20-10-2022,4,2528.31,950.5,0.15,Second Class,Net Banking,Not Returned,4
O03191,C1037,P1108,06-04-2022,6,1479.33,-262.72,0.5,First Class,Debit Card,Not Returned,7
O06499,C2168,P1030,17-08-2022,3,1244.1,-262.06,0.5,Same Day,Credit Card,Returned,12
O01797,C1099,P1089,24-05-2023,9,2827.91,828.89,0.05,Second Class,Cash on Delivery,Returned,1
